Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
1,1,2009-10-28,@,OKC,L,89,102,,32,79,.405,3,16,.188,29,63,.460,.424,22,28,.786,10,27,37,13,6,5,12,23,39,76,.513,8,14,.571,31,62,.500,.566,16,20,.800,8,33,41,20,4,6,13,19
2,2,2009-10-30,@,NOH,L,92,97,,36,96,.375,7,24,.292,29,72,.403,.411,13,20,.650,21,31,52,21,7,3,12,24,33,73,.452,5,16,.313,28,57,.491,.486,26,32,.813,10,33,43,16,6,9,11,21
3,3,2009-10-31,@,SAS,L,94,113,,33,74,.446,6,17,.353,27,57,.474,.486,22,33,.667,14,23,37,16,9,3,20,22,43,74,.581,8,16,.500,35,58,.603,.635,19,24,.792,7,29,36,20,10,7,17,23
4,4,2009-11-02,,MEM,W,127,116,OT,45,93,.484,14,25,.560,31,68,.456,.559,23,36,.639,10,30,40,26,8,10,13,22,45,99,.455,5,9,.556,40,90,.444,.480,21,27,.778,20,37,57,17,6,4,21,27
5,5,2009-11-04,,ATL,L,105,113,,40,96,.417,5,15,.333,35,81,.432,.443,20,27,.741,19,24,43,18,11,2,8,19,46,85,.541,6,16,.375,40,69,.580,.576,15,19,.789,12,35,47,17,2,10,17,20
6,6,2009-11-07,@,UTA,W,104,99,,33,67,.493,11,19,.579,22,48,.458,.575,27,32,.844,5,33,38,19,7,3,13,24,37,76,.487,5,15,.333,32,61,.525,.520,20,26,.769,8,30,38,23,3,4,12,25
7,7,2009-11-08,,GSW,W,120,107,,43,87,.494,5,18,.278,38,69,.551,.523,29,38,.763,15,37,52,21,8,4,14,22,42,83,.506,6,18,.333,36,65,.554,.542,17,28,.607,7,27,34,20,4,6,15,28
8,8,2009-11-10,,OKC,W,101,98,,34,76,.447,2,14,.143,32,62,.516,.461,31,36,.861,15,36,51,17,10,5,22,27,31,78,.397,6,17,.353,25,61,.410,.436,30,35,.857,8,28,36,15,12,7,16,28
9,9,2009-11-13,,HOU,W,109,100,,39,81,.481,8,15,.533,31,66,.470,.531,23,29,.793,16,38,54,17,6,5,19,22,37,89,.416,8,27,.296,29,62,.468,.461,18,19,.947,9,26,35,20,9,6,10,19
10,10,2009-11-17,,CHI,L,87,101,,35,81,.432,4,21,.190,31,60,.517,.457,13,18,.722,13,28,41,17,8,7,21,20,39,83,.470,7,12,.583,32,71,.451,.512,16,21,.762,12,29,41,21,12,7,17,16
